cig,label,score_raw_final,score_calib_final
0114152933,,0.06715140656839956,0.2968316761257028
0122699669,,0.005015086649545643,0.28050234840696103
0121523BF0,,0.05759740183336662,0.29428535948379436
01160138F2,,0.03184082161771923,0.2874846877988529
0108162A18,,0.022546114219659154,0.28505369662805763
0118406FB4,,0.00968140345431806,0.28170946490267096
0099783787,,0.02544382243551881,0.2858102529178196
01161298AC,,0.016931112109440965,0.2835911211398298
01167243B0,,0.054263747281640407,0.29339988261123545
0124216A46,,0.031826492910261704,0.2874809306809049
0114857EFA,,0.008194208925658792,0.2813244040442383
01152692FC,,0.00554428107682954,0.2806390854848718
0114682E90,,0.046311697771326675,0.2912939853728114
01129243D4,1.0,0.23681273081192913,0.3440609020984901
01178282BD,,0.018103153735808383,0.28389603569848265
011580909C,,0.05157065204467548,0.29268568844260545
0116752AC9,,0.09402339050029926,0.3040612474566947
0133624DFF,,0.03022368396996054,0.28706084449698355
0132011AE9,,0.061079648330149255,0.29521196650699005
01251984A7,,0.17966319629169317,0.3277441277464622
0127421F1E,,0.014178665438083217,0.28287583201786964
0122610CF5,,0.07017005614990038,0.2976388430840413
01229158A8,,0.014157960794191444,0.28287045556236906
0125461DAD,,0.009683410244959128,0.28170998471249026
01250656E5,,0.00716660366584675,0.28105852614430876
0124530D64,,0.15568785589786857,0.3210182173906455
00836917FD,1.0,0.7080795205145876,0.48950523019185793
0126428BAC,,0.0027280459734622636,0.27991187402943046
0128217004,,0.01068890988274662,0.28197050800256157
0125531773,,0.0668114059480117,0.29674084150001623
0124177A17,,0.08703866599150714,0.30217256521759084
0126053638,,0.04948343475006284,0.2921328713879678
0129394B4B,,0.009079295317219313,0.28155352991129834
0122389697,,0.046781980138980925,0.2914182797475624
0137422C35,,0.006574076129133706,0.2809052878564925
0136667D29,,0.10107435961946123,0.3059745659821862
01429237C8,,0.012513097787156865,0.28244352538102246
013381077F,,0.017567027680983564,0.28375653432500497
0138812747,,0.01350428639522813,0.2827007452065469
0140140F2B,,0.011803099957651542,0.2822593636347167
01372763BC,,0.0555866684417726,0.2937510871008432
0137509403,,0.003728589591851104,0.2801701035942353
01355199CE,,0.08194214956071987,0.3007986643526928
0130761363,,0.5989302972557531,0.4546980511567726
0431372B6C,,0.012993559463389273,0.2825681905558017
0136353A0B,,0.01902912596267878,0.284137073502944
01374757F3,,0.07563963583341743,0.2991045887541151
0139457B8B,,0.02671528381188646,0.28614259589375235
30620947E6,,0.002158902258186016,0.2797650490830008
0103366451,1.0,0.20693876022007338,0.33548267338586557
014222796C,,0.0331295718976116,0.2878227296460273
013342274F,,0.0675599981292464,0.29694085677278353
0134184C20,,0.1096639951343722,0.3083144760608574
0129785DF4,,0.02431581727078486,0.2855156013767016
