cig,fold,label,score_raw,score_calib_pf,score_calib_gl
0114152933,2.0,,0.05330456166680267,0.2932045148753006,0.2931453949826325
0122699669,3.0,,0.003277577351758839,0.28013683488263147,0.2800536841670805
0121523BF0,2.0,,0.04096071946771426,0.28994712472600237,0.28988193789031935
01160138F2,1.0,,0.033630959810958774,0.28802305582376503,0.2879543087044786
0108162A18,3.0,,0.01604306914494149,0.28343738282382835,0.28336022255045396
0118406FB4,1.0,,0.007901335388176849,0.2813296039536696,0.2812486116866785
0099783787,1.0,,0.018986603478744656,0.2842017669451704,0.28412600186479314
01161298AC,1.0,,0.015708473320400245,0.28335057286622783,0.28327325432759465
01167243B0,3.0,,0.040219513287375386,0.28975221205163487,0.28968666375320906
0124216A46,1.0,,0.025850635875638402,0.2859890548391144,0.2859165633120506
0114857EFA,0.0,,0.006984294207984195,0.2810927935971798,0.28101137221410766
01152692FC,1.0,,0.004191986949904686,0.28037247564291523,0.2802897507650709
0114682E90,1.0,,0.035330549964689366,0.2884685223921805,0.28840059799551643
01129243D4,0.0,1.0,0.07205869911945312,0.2981942298283321,0.2981444963984746
01178282BD,0.0,,0.015711546628612214,0.28335137015435674,0.28327405306910625
011580909C,1.0,,0.04075177819934554,0.2898921722418563,0.28982688347949354
0116752AC9,2.0,,0.07656243131636774,0.29939973771770895,0.29935228838697714
0133624DFF,2.0,,0.02127509804517737,0.2847969067841333,0.2847222299966448
0132011AE9,2.0,,0.07068369743243728,0.297826741695828,0.2977763132237333
01251984A7,2.0,,0.1752145152010132,0.3264852984651469,0.3264906564314584
0127421F1E,1.0,,0.008506312692827731,0.28148589554591885,0.2814051866467656
0122610CF5,2.0,,0.05690146222964896,0.29415771247380906,0.29410037712641274
01229158A8,1.0,,0.0126820542898952,0.282566107644522,0.28248736064662616
0125461DAD,0.0,,0.01000739952496704,0.2818739186677017,0.2817939138209529
01250656E5,2.0,,0.004957342737868812,0.28056979864360415,0.28048743057803277
0124530D64,2.0,,0.1405377130379692,0.31681963651749406,0.31680584570619347
00836917FD,1.0,1.0,0.5013611439304055,0.42373576584839734,0.4239440208326788
0126428BAC,0.0,,0.0025435662443539066,0.27994776985728903,0.2798642776808532
0128217004,2.0,,0.010229630524890794,0.28193139182892885,0.2818514913301113
0125531773,0.0,,0.06868541735076876,0.29729313906207,0.2972417024129524
0124177A17,0.0,,0.0756008345658858,0.29914211414999814,0.29909417617154804
0126053638,3.0,,0.03334451905207964,0.28794801937602266,0.2878791337669843
0129394B4B,1.0,,0.008624455413439515,0.2815164230421075,0.2814357695060523
0122389697,2.0,,0.0336979724830643,0.28804061224368027,0.28797189753099867
0137422C35,3.0,,0.004695672312549442,0.2805023255963339,0.2804198354990348
0136667D29,2.0,,0.06541093857770898,0.2964199456176921,0.29636686185731087
01429237C8,2.0,,0.013111182416485779,0.2826772599973738,0.28259871521202695
013381077F,1.0,,0.010362454000851689,0.28196574590290985,0.28188590778516454
0138812747,3.0,,0.008976789714524615,0.28160747644287715,0.28152698806483395
0140140F2B,0.0,,0.008856081114460235,0.28157627982382555,0.2814957348547576
01372763BC,2.0,,0.05646726795483818,0.2940425528153919,0.2939850016517256
0137509403,2.0,,0.002490309448861742,0.2799340551197928,0.27985053818105504
01355199CE,1.0,,0.05585482000272536,0.29388016035864123,0.29382230496318235
0130761363,1.0,,0.636934853018163,0.4664868182970536,0.46678477938281127
0431372B6C,2.0,,0.00951992186005429,0.2817478726097282,0.28166763897334346
0136353A0B,0.0,,0.01848269103708282,0.28407082159220426,0.2839948172968022
01374757F3,3.0,,0.06749079936867444,0.2969744026594036,0.2969223643885777
0139457B8B,0.0,,0.02596103820671157,0.28601785690188575,0.285945418256555
30620947E6,0.0,,0.0017688600101111,0.2797483072870668,0.279664455071996
0103366451,2.0,1.0,0.07529781231472497,0.299060957104479,0.29901286525008
014222796C,0.0,,0.03961898700414477,0.28959435042981,0.28952850951040304
013342274F,1.0,,0.0616128211441387,0.2954089770758448,0.29535399051063665
0134184C20,1.0,,0.12791047707068803,0.31333832521035204,0.3133177156299722
0129785DF4,1.0,,0.024082772762748998,0.2855280867900938,0.28545474945990257
1052663CF9,0.0,,0.0210698129939859,0.2847434902847795,0.2846687157463716
01401664A3,2.0,,0.014010721264528504,0.28291034363356155,0.28283222308515693
01403425E0,3.0,,0.02381846080970579,0.28545920612947073,0.2853857425036957
01482671CC,1.0,,0.09025245399843912,0.30308118937727835,0.3030407533886214
0149988DFF,1.0,,0.016189845314419637,0.28347546856573996,0.2833983777392889
01547030F4,2.0,,0.043956539962936976,0.29073571605747767,0.29067199347219513
0143124DA5,0.0,,0.041116629894375145,0.2899881338776459,0.28992302311559254
01473171D5,0.0,,0.06460296085491089,0.29620471354113914,0.29615122430110047
015080610C,0.0,1.0,0.6022661927183747,0.4554819586614106,0.45575705253178206
014474682B,3.0,,0.011396150954495865,0.2822331928927065,0.2821538406174985
01558703FD,3.0,,0.01066602477848397,0.28204427238769963,0.2819645768830244
0149099063,1.0,,0.048084464134119036,0.2918243821189726,0.2917626857210491
013849300A,0.0,,0.027816029093081774,0.28650205192653433,0.2864305028885183
0131661A15,0.0,,0.00979998620451801,0.28182028406197224,0.2817401818517058
01494691B8,0.0,,0.051510195800233,0.2927296748090802,0.2926696674759668
0151467285,0.0,,0.003459414865890756,0.28018368425682855,0.28010061818217813
014481946A,1.0,,0.026938853876042643,0.2862730280097753,0.28620105804566337
014783909A,3.0,,0.014535100395070192,0.28304627159114565,0.2829683985723821
0144463E9F,1.0,,0.08407684095423856,0.30141730651172394,0.3013736937326435
0145644D37,1.0,,0.005927480605395003,0.2808200399931138,0.28073812471855475
0149236171,0.0,,0.005725854582965547,0.2807680205504816,0.28068601112453273
043084695B,1.0,,0.031570829276051336,0.2874836403464238,0.28741389826536845
01547339B3,1.0,,0.0051204987239419275,0.28061187425348544,0.2805295822977158
0148595079,1.0,,0.002900674612027622,0.2800397433315853,0.2799564172407315
0128204548,2.0,,0.029611659572728453,0.2869712194662859,0.2869005335134503
01669256DC,0.0,,0.029300066147474838,0.28688977251840253,0.28681893665839175
01597283B6,1.0,,0.009903671092503924,0.281847094959691,0.28176704141772674
0159355FE3,3.0,,0.005916093636739425,0.28081710200270654,0.28073518141022913
015287084E,3.0,,0.019858850151255953,0.2844285126553671,0.2843531620027049
0150283174,3.0,1.0,0.5159415820199882,0.42829057452835356,0.4285084730964891
0166427BE4,0.0,,0.03218323564207413,0.2876439271708408,0.2875744805957621
01627154A9,3.0,,0.006441358641770617,0.28095264690751015,0.28087097170465175
0148480192,2.0,,0.1520738363226915,0.3200181743022149,0.32001068583097764
016576164C,1.0,,0.01954020880936036,0.28434566730803545,0.28427016520764714
024063631B,3.0,,0.005517399161708617,0.2807142453021171,0.28063213856151986
01622114BF,3.0,,0.006336889357381356,0.28092568537950524,0.2808439613581561
0160358B98,1.0,,0.007448123520340738,0.2812125544899701,0.28113135008570755
0149902709,3.0,,0.2289774089398525,0.341764670008682,0.3418008736582206
0196099203,2.0,,0.007994657622162912,0.2813537096453653,0.2812727610755767
0166645FC9,0.0,,0.026343765456313686,0.28611771729569213,0.28604546202940156
01742389BC,1.0,,0.0019144463858406214,0.27978578458219855,0.2797019999995371
0174743A79,0.0,,0.45743359282573964,0.41009422319438643,0.41027355041198604
0169968606,2.0,,0.033769118709264495,0.28805925229658796,0.2879905719923564
0169559482,0.0,,0.030444869395879377,0.2871890788121266,0.28711879399806284
0167462203,3.0,,0.036374681222478944,0.2887423946869949,0.288674976569316
015168566A,3.0,,0.05376610648599783,0.29332672556816575,0.2932678342442423
0177772E14,1.0,,0.25691087800920265,0.34983746986175007,0.3498902135116713
01741701A1,2.0,,0.011526817165125472,0.2822670109380414,0.2821877201223245
003839006E,1.0,,0.06078793931547803,0.295189677988476,0.29513427926541264
