cig,label,score_raw_final,score_calib_final
0114152933,,0.9945016628808511,0.9464135558323913
0122699669,,0.8968873344668493,0.9118885879830633
0121523BF0,,0.8498185989498759,0.888865060966121
01160138F2,,0.9909637218723333,0.9454226037566263
0108162A18,,0.949101465354229,0.9323148516136918
0118406FB4,,0.9997405805125446,0.9478498059058668
0099783787,,0.9999269262033245,0.9479002167884433
01161298AC,,0.9488669196880282,0.9322337681202836
01167243B0,,0.9998814359958895,0.9478879148701718
0124216A46,,0.9998539507248594,0.9478804806971458
0114857EFA,,0.9929222158464276,0.9459732787929274
01152692FC,,0.9968063204779692,0.9470499188324473
0114682E90,,0.9998653893929493,0.9478835747319103
01129243D4,1.0,0.9999800688141104,0.9479145846705972
01178282BD,,0.6202360039824336,0.694696074875762
011580909C,,0.9952144441810213,0.9466111361114276
0116752AC9,,0.9999741122404009,0.9479129744101229
0133624DFF,,0.9987265451911757,0.9475746767722418
0132011AE9,,0.9997733400628034,0.9478586714711076
01251984A7,,0.9998336981592717,0.9478750021736375
0127421F1E,,0.9958204948019285,0.9467785901310855
0122610CF5,,0.9997666375587619,0.9478568577194023
01229158A8,,0.9998337842628658,0.9478750254666812
0125461DAD,,0.9987976414133385,0.9475940112903749
01250656E5,,0.9987247202359361,0.9475741803895231
0124530D64,,0.999955419070964,0.947907920717667
00836917FD,1.0,0.990912036541991,0.9454079998594759
0126428BAC,,0.9619992703914048,0.9366374419878568
0128217004,,0.9977562119280238,0.9473101215554639
0125531773,,0.9999619866973628,0.9479096963261908
0124177A17,,0.9995979063004946,0.9478111780313085
0126053638,,0.9998045785851005,0.9478671240809987
0129394B4B,,0.9871685654393859,0.9443404248671934
0122389697,,0.9996977974237794,0.9478382255719253
0137422C35,,0.95260988956808,0.9335170358072324
0136667D29,,0.9968763390879128,0.9470691402974809
01429237C8,,0.9894783485507793,0.9450014350865485
013381077F,,0.9996172110544468,0.9478164062165347
0138812747,,0.9998842908136969,0.9478886869793675
0140140F2B,,0.12213298857846083,0.12953270161413916
01372763BC,,0.999322029360829,0.947736409915821
0137509403,,0.8674661518834973,0.898057572061071
01355199CE,,0.9890338862875743,0.944874816632952
0130761363,,0.9999826682209619,0.9479152873621924
0431372B6C,,0.9992935525163675,0.9477286863666197
0136353A0B,,0.999566591213382,0.9478026961103405
01374757F3,,0.29857017346952897,0.28109222215446616
0139457B8B,,0.9484901515907133,0.9321033291133134
30620947E6,,0.9342413275438652,0.9269963429885221
0103366451,1.0,0.9993736587403964,0.9477504101942985
014222796C,,0.9999678658357355,0.9479112857481412
013342274F,,0.3365323580177946,0.32493234538631227
0134184C20,,0.9796028095738062,0.9421225661499133
0129785DF4,,0.8931864483402518,0.9102468170259994
1052663CF9,,0.9859342739007441,0.9439841389962709
01401664A3,,0.17718022542761014,0.16746558723987084
01403425E0,,0.48582001993213225,0.5215363752378376
01482671CC,,0.9408641306356731,0.9294126527440721
0149988DFF,,0.9998561384626348,0.9478810724697403
01547030F4,,0.9937419107774293,0.9462021960509484
0143124DA5,,0.9988610230925925,0.9476112421696924
01473171D5,,0.9999076045910184,0.9478949919795212
015080610C,1.0,0.9999865484086687,0.9479163362676222
014474682B,,0.9838109290535346,0.9433661983261223
01558703FD,,0.9987250000768665,0.9475742565057614
0149099063,,0.99934118951162,0.9477416059650764
013849300A,,0.9995924044159532,0.9478096878998531
0131661A15,,0.9999759320255568,0.9479134663637158
01494691B8,,0.9998258144508081,0.9478728694037364
0151467285,,0.9951356530240476,0.9465893293398486
014481946A,,0.9945716537373646,0.9464329875341106
014783909A,,0.9950919935211946,0.9465772422230881
0144463E9F,,0.9937246499130168,0.9461973850295767
0145644D37,,0.9994354961789627,0.9477671739163661
0149236171,,0.7891315625923149,0.8515639744468939
043084695B,,0.999993795749637,0.9479182953398162
01547339B3,,0.9989770993921553,0.9476427846794525
0148595079,,0.9996710179477467,0.9478309757873693
0128204548,,0.9999870422577664,0.9479164697651442
01669256DC,,0.9967505013066068,0.9470345906678188
01597283B6,,0.9862167668336582,0.944065871161963
0159355FE3,,0.9997226672813776,0.9478449575287494
015287084E,,0.9973327288678707,0.9471942668100539
0150283174,1.0,0.9999798863799926,0.947914535353271
0166427BE4,,0.9998629166521933,0.9478829058972537
01627154A9,,0.9998333983260511,0.9478749210616358
0148480192,,0.9999844082937441,0.9479157577470053
016576164C,,0.7392844982616373,0.8136635330954709
024063631B,,0.9946387221841017,0.9464516016441727
01622114BF,,0.9983763629242716,0.9474793468224598
0160358B98,,0.9998466210802777,0.9478784980171032
0149902709,,0.9999655927477807,0.9479106712254493
0196099203,,0.9998675387591924,0.9478841560926274
0166645FC9,,0.9999443269283493,0.9479049217413569
01742389BC,,0.9639700118554609,0.9372748187675246
0174743A79,,0.9999532025341625,0.9479073214469129
0169968606,,0.9999656676090793,0.9479106914640918
0169559482,,0.9999842477020375,0.9479157143352539
0167462203,,0.9999119739069282,0.9478961735412612
015168566A,,0.9970364469928695,0.9471130682677815
0177772E14,,0.999978092791084,0.9479140504909045
01741701A1,,0.9998803489979461,0.9478876208797048
003839006E,,0.9609414509469473,0.93629283650969
0171487B89,,0.9966140641702331,0.9469971068568941
01768060ED,,0.9817304721537836,0.9427545287257493
0170851EB0,,0.9998443721790922,0.9478778896716118
0181400004,,0.9999942139929703,0.9479184083955541
0144755F96,,0.9999900532796766,0.9479172836990163
0179689C0A,,0.9590191196696145,0.9356621245948037
0165555C4B,,0.9999966230454272,0.9479190595842115
01685156F8,,0.9930269835413135,0.9460025885149198
0174052041,,0.9993784525811278,0.9477517099546793
017552931C,,0.9999602348294755,0.9479092227007702
0173066294,,0.38383795343809735,0.3840995477943117
017913962C,,0.9371879440360031,0.9280806773855677
5100562CE7,,0.9976436437120145,0.9472793490522713
0172983E12,,0.9892904964517785,0.9449479532152288
0166362642,,0.9978376249669216,0.9473323666715983
0126526C8B,,0.8896509464134001,0.9086527113854638
0172176420,,0.5226555845578795,0.5714781709557795
0163535957,,0.9989394419323198,0.9476325536287308
0179048B12,,0.9959799886603349,0.9468225764136541
0184332393,,0.9998029836037758,0.9478666925377007
01816595BE,,0.9984851992062821,0.947508992794426
0184521F87,,0.9999447160269934,0.947905026944498
013757172C,,0.9998758561329804,0.9478864057186714
01859624B1,,0.99892940790566,0.9476298271932154
01869579C9,,0.999941302515095,0.9479041040041506
0181206FE7,,0.8915937246835564,0.9095318086124106
0188566993,,0.9999194266453729,0.9478981888716906
0174256897,,0.9989315009101212,0.9476303959133269
0184339958,,0.9999455615982528,0.9479052555664286
0183338F49,,0.9521977711708463,0.933376855368673
0188549B8B,,0.9993654102213806,0.9477481736909139
01906143A5,,0.9990863643479949,0.9476724598840569
019455148F,,0.9990075873733486,0.9476510664910546
014813440A,,0.9915837749661398,0.9455975154900896
0178571173,,0.9999441730960659,0.9479048801486624
0194564F46,,0.9043223804356209,0.9151050975128426
01921295DC,,0.9998983223729438,0.9478924817739998
0286862601,,0.9994450134618823,0.9477697535377271
01935201C1,,0.9974470332074303,0.9472255613982831
01527060FA,,0.9995687379186079,0.9478032776027766
01953507E9,1.0,0.9999687456725539,0.947911523607617
0200372832,,0.9988880831067841,0.947618597047386
02320673BE,,0.9957648358554912,0.9467632320538096
0165650AB1,,0.8902521786316815,0.9089255837338235
0196365D82,,0.9845788523076197,0.943590417262429
01977894A4,,0.9999792735416009,0.9479143696846437
019563531B,,0.9999695915257891,0.9479117522788336
0196179407,,0.7384468456964027,0.8129671647516202
019757540B,,0.9983055822769905,0.9474600583583402
0177176242,,0.9942547352505524,0.9463449476926284
0195183E17,,0.017510099883482077,0.07741931500348367
0205222A8A,,0.4733896441045249,0.5045345746535334
02096039DB,,0.9977075263068056,0.9472968145661974
0206109685,,0.9958548295177486,0.9467880620880325
0199250A4A,,0.9980719126471402,0.9473963334326394
0206429E95,,0.999520305220022,0.9477901568240519
02042085C4,,0.9320142295152184,0.926166813771806
020317949C,,0.9492993113368188,0.93238317789347
020421076A,,0.9320142295152184,0.926166813771806
02128197C9,,0.69586642807445,0.7749133824008315
0207648C89,,0.99972407753964,0.9478453392432775
01998823D7,,0.9996810049588115,0.947833679599041
02028748E9,,0.9976599962195515,0.9472838203514575
0205383F65,,0.9999114431705515,0.9478960300195048
0211970B2A,,0.9443229081010497,0.9306450072400896
0206316159,,0.9985762503207387,0.9475337821111064
0212026961,,0.9571609931234137,0.935046955596664
020809094A,,0.9999430906696688,0.9479045874846924
02048252EF,,0.689512632371568,0.7687874337632744
0203176223,,0.9999764737063288,0.9479136127987264
02098727D8,,0.9999670272676338,0.9479110590445008
0212490849,,0.9977646822960211,0.9473124363933126
0208056D3A,,0.5488652133771786,0.6062055843553595
0201756E4D,,0.995344334357981,0.9466470670522745
0207775559,,0.9999011936141542,0.9478932582606968
04310165A6,,0.9999860077281074,0.9479161901102261
0197907604,,0.9620557794627899,0.9366558019443098
02128766D3,,0.8754395365005907,0.9019854656994565
3323226CD6,,0.9946960465092238,0.9464675065434136
0221062A1F,,0.9999951992061031,0.9479186747085004
0243443F80,,0.9994659302162261,0.9477754225170915
019595070C,,0.9802006534869946,0.942300797443291
0221609D84,,0.9970569262041048,0.9471186845585565
02062223C6,,0.9703732356987672,0.9393046698360534
