cig,fold,label,score_raw,score_calib_pf,score_calib_gl
0114152933,2.0,,0.8759787053866622,0.9139969966346762,0.9022461455027261
0122699669,3.0,,0.45521486890626967,0.48739656936270853,0.47966782981380984
0121523BF0,2.0,,0.25406062861384265,0.23068966019976572,0.23455748984057748
01160138F2,1.0,,0.8325632653619122,0.8922926294593307,0.8791836493280665
0108162A18,3.0,,0.3545821618656876,0.3480227879901634,0.3469738338803402
0118406FB4,1.0,,0.9060958056949608,0.9266425008563967,0.9158564141829995
0099783787,1.0,,0.8412383362969041,0.8969830952362297,0.8841387643835732
01161298AC,1.0,,0.8121163339107242,0.8804895910277212,0.8667783591696085
01167243B0,3.0,,0.7916321227648592,0.8675604960796783,0.8532862779311902
0124216A46,1.0,,0.745221610824977,0.8338701495195485,0.8185419874562399
0114857EFA,0.0,,0.606157831207492,0.6932837853277228,0.6781066877481708
01152692FC,1.0,,0.8909668239557574,0.920519759833333,0.90924897501459
0114682E90,1.0,,0.9108746901074227,0.9284844658992344,0.917851025242306
01129243D4,0.0,1.0,0.7301879150145718,0.8215759768097194,0.8059938739249766
01178282BD,0.0,,0.3048202190881066,0.28634144158362945,0.288059065914373
011580909C,1.0,,0.859745507137527,0.9063887085012589,0.894121845228155
0116752AC9,2.0,,0.9415342684231892,0.9393192631872554,0.929652991194339
0133624DFF,2.0,,0.853302160332457,0.9032048563915434,0.8907352929955145
0132011AE9,2.0,,0.9696976184070717,0.9479007249414639,0.9390934297731377
01251984A7,2.0,,0.9719744427399243,0.948542022959318,0.9398025730985982
0127421F1E,1.0,,0.7032245868417515,0.7977638107713104,0.7818626355920846
0122610CF5,2.0,,0.9565235610850754,0.944039441894128,0.9348346633020409
01229158A8,1.0,,0.9143856740041794,0.9298104324232163,0.9192889072586025
0125461DAD,0.0,,0.6178329031829883,0.7073389601888836,0.6918982865561201
01250656E5,2.0,,0.9289799152491839,0.9350818229809319,0.9250226581390317
0124530D64,2.0,,0.9705594437835047,0.9481443531787974,0.9393627695124455
00836917FD,1.0,1.0,0.7825002143217963,0.8614243271273031,0.8469156395370889
0126428BAC,0.0,,0.375193240360023,0.37531110270836165,0.3729654189292572
0128217004,2.0,,0.9537155506660211,0.943182296425647,0.9338917697001474
0125531773,0.0,,0.7934975325153918,0.8687852754423635,0.8545603078930969
0124177A17,0.0,,0.7837537712763932,0.86228056485849,0.8478033849006826
0126053638,3.0,,0.8548060073136527,0.9039564932280996,0.8915341014971705
0129394B4B,1.0,,0.7914501018299155,0.8674404685928055,0.8531614684231694
0122389697,2.0,,0.9666404559088226,0.9470277489499732,0.938128950254489
0137422C35,3.0,,0.5192874920306928,0.5786300690493338,0.5669562281952958
0136667D29,2.0,,0.9669391603439589,0.9471136494148364,0.9382238114169962
01429237C8,2.0,,0.9199015335715204,0.9318477223965687,0.9215015376189597
013381077F,1.0,,0.8863699985944102,0.9185688225162065,0.9071506453017986
0138812747,3.0,,0.7911682559957842,0.8672544331722711,0.8529680367965512
0140140F2B,0.0,,0.19258116134241154,0.17406013639971032,0.17955402450150085
