cig,label,score_raw_final,score_calib_final
0114152933,,0.057808641391338914,0.30628250677394653
0122699669,,0.0072936490054085895,0.2968411378630902
0121523BF0,,0.06417275678986585,0.30748381446359346
01160138F2,,0.02171463276023287,0.29951928373945336
0108162A18,,0.033991707945993294,0.3018101427047515
0118406FB4,,0.011015402739669692,0.29753098586128773
0099783787,,0.011866252034823456,0.2976888252957806
01161298AC,,0.013132530176170722,0.2979238194407412
01167243B0,,0.04578282188383368,0.3040196576327062
0124216A46,,0.01957766965629001,0.2991215523191353
0114857EFA,,0.009325380970293083,0.29721761626845394
01152692FC,,0.008817603861615352,0.2971234997265416
0114682E90,,0.03731479847879443,0.30243192771788097
01129243D4,1.0,0.17200931241448286,0.3282278691738178
01178282BD,,0.012344681956147269,0.29777759910663865
011580909C,,0.03455732329728262,0.30191592399781453
0116752AC9,,0.055612173011621926,0.30586850441175095
0133624DFF,,0.02353391711945096,0.29985812725389
0132011AE9,,0.02753878841083747,0.300604810030072
01251984A7,,0.1219941927723417,0.31851681108596325
0127421F1E,,0.01778233191377531,0.2987876383196495
0122610CF5,,0.04664379795083068,0.304181350869138
01229158A8,,0.008293672832320015,0.297026407090282
0125461DAD,,0.007421916037198154,0.2968648974973077
01250656E5,,0.0092441514820243,0.29720255921811234
0124530D64,,0.08007993122530992,0.31049790988982007
00836917FD,1.0,0.6156133479665954,0.42005665070438025
0126428BAC,,0.003937468344366051,0.2962198441405314
0128217004,,0.012002095510968903,0.2977140298261207
0125531773,,0.06082469437846885,0.30685149843955245
0124177A17,,0.10296330452513709,0.3148621735457949
0126053638,,0.04323314811241645,0.3035411072699622
0129394B4B,,0.009189791760015133,0.2971924831100911
0122389697,,0.026197391969442888,0.3003545971203908
0137422C35,,0.009301347173701308,0.29721316121379665
0136667D29,,0.04166348841228607,0.30324670800134923
01429237C8,,0.010886931630375482,0.29750715762255936
013381077F,,0.017575094184720988,0.2987491080487912
0138812747,,0.011238396880497405,0.2975723484151611
0140140F2B,,0.00927939058081295,0.2972090912362776
01372763BC,,0.054142063882841394,0.30559158515099605
0137509403,,0.005130164428511684,0.2964405489118374
01355199CE,,0.05404332101109972,0.3055729903368739
0130761363,,0.3701774803726235,0.368106282488834
0431372B6C,,0.010866152929959872,0.2975033037867974
0136353A0B,,0.019099580164262532,0.2990326117895082
01374757F3,,0.08367408925456722,0.3111811773991259
0139457B8B,,0.01441625517981691,0.29816216031602377
30620947E6,,0.003920283238789756,0.2962166647846657
0103366451,1.0,0.13018903099812196,0.3200974645312616
014222796C,,0.03987369625482203,0.30291121840700774
013342274F,,0.060020403946145856,0.3066997079109987
0134184C20,,0.07489766040616803,0.30951418784850304
0129785DF4,,0.031036101656836564,0.30125772814453783
1052663CF9,,0.012987292347921769,0.2978968609843981
01401664A3,,0.00927939058081295,0.2972090912362776
01403425E0,,0.030113781156843697,0.3010854605733494
01482671CC,,0.0804006592128533,0.3105588483771886
0149988DFF,,0.019611191969860227,0.29912778915207416
01547030F4,,0.06953855929602706,0.30849871032672893
0143124DA5,,0.06684732331620845,0.3079894539722085
01473171D5,,0.09667502382304723,0.31365958271453676
015080610C,1.0,0.7124715674441127,0.44112800733904517
014474682B,,0.015357491249761313,0.2983369831627229
01558703FD,,0.005772838097970019,0.29655951315573376
0149099063,,0.049864323131375385,0.3047866015601887
013849300A,,0.015297247323640047,0.2983257918408859
0131661A15,,0.009532472524758489,0.2972560056491314
01494691B8,,0.06904902523105423,0.3084060422286398
0151467285,,0.005966498783352774,0.2965953667739174
014481946A,,0.032242968955965456,0.30148322696013247
014783909A,,0.018838098365422027,0.2989839739027598
0144463E9F,,0.048962280432955176,0.30461700761785476
0145644D37,,0.009684168580760303,0.2972841279624958
0149236171,,0.012926503344814466,0.2978855779932301
043084695B,,0.02622509673014586,0.3003597637332874
01547339B3,,0.007285983896211984,0.2968397180459701
0148595079,,0.005176678443782985,0.2964491581160727
0128204548,,0.028249439380370642,0.3007374170885029
01669256DC,,0.03714773762421019,0.3024006515648136
01597283B6,,0.013691260553169327,0.2980275417979787
0159355FE3,,0.016032264641778565,0.2984623501486555
015287084E,,0.012638839044795038,0.2978321882232464
0150283174,1.0,0.3735063868738555,0.36879370685185714
0166427BE4,,0.05188082002865738,0.3051659168149007
01627154A9,,0.008372424518217007,0.29704099984267623
0148480192,,0.17051496192014448,0.3279355293062836
016576164C,,0.02766875805664561,0.3006290597992963
024063631B,,0.006717441621549463,0.29673441723853167
01622114BF,,0.012999183932433446,0.29789906819927586
0160358B98,,0.01927154637099602,0.29906460147115643
0149902709,,0.14485778642978142,0.32293715759820124
0196099203,,0.011659656507652856,0.29765049571791513
0166645FC9,,0.03992892104550366,0.3029215669413423
01742389BC,,0.003920499070728612,0.2962167047148501
0174743A79,,0.2917682092693884,0.35207454411274897
0169968606,,0.024415494065091328,0.3000224006386274
0169559482,,0.05061171967641092,0.30492716048634855
0167462203,,0.05030158864671368,0.30486883136280396
015168566A,,0.04875323019196292,0.30457771144441664
0177772E14,,0.17680496969864393,0.32916694279213454
01741701A1,,0.018441312914331882,0.29891017702758554
003839006E,,0.05294841807466844,0.30536684560646765
0171487B89,,0.030642950573642865,0.301184290000359
01768060ED,,0.033545137225882316,0.301726639986001
0170851EB0,,0.030667445253873837,0.3011888651546657
0181400004,,0.042858555840281455,0.30347083555219306
0144755F96,,0.030708392604805842,0.30119651345259196
0179689C0A,,0.0045603636357462295,0.2963350971428229
0165555C4B,,0.01999335102078413,0.29919889518583115
01685156F8,,0.023193217013832847,0.29979465484487516
0174052041,,0.02301346432367683,0.2997611700258968
017552931C,,0.08477095668795609,0.3113898615098287
0173066294,,0.003914355447362363,0.2962155681094323
017913962C,,0.004646409469617412,0.296351020062454
5100562CE7,,0.010569141950337518,0.2974482201606971
0172983E12,,0.008904444755731421,0.2971395944760482
0166362642,,0.10213192862389747,0.314703035636123
0126526C8B,,0.029016274753368338,0.300880545513418
0172176420,,0.017664809007032215,0.2987657877522013
0163535957,,0.020063538218836073,0.29921195554800906
0179048B12,,0.011251759271104443,0.2975748270725313
0184332393,,0.06414370332963094,0.3074783243034005
01816595BE,,0.05635893360704495,0.3060092228102921
0184521F87,,0.07080438698216052,0.3087384011726581
013757172C,,0.026685780614983265,0.300445683307144
01859624B1,,0.014731669199433636,0.29822073796715626
01869579C9,,0.005431330475570028,0.2964962938149129
0181206FE7,,0.03803909015191954,0.3025675465450507
0188566993,,0.02467339725166144,0.3000704681378651
0174256897,,0.058977286774550455,0.3065029069455417
0184339958,,0.06414367067427021,0.30747831813262877
0183338F49,,0.008062813511762284,0.29698363105338743
0188549B8B,,0.01417579429131594,0.298117507159246
01906143A5,,0.054802657878335645,0.30571600154066186
019455148F,,0.012035647237200754,0.29772025523526463
014813440A,,0.07814010697630702,0.31012948241312305
