cig,fold,label,score_raw,score_calib_pf,score_calib_gl
0114152933,2.0,,0.06580923865611686,0.31015175692563984,0.3077931443407335
0122699669,3.0,,0.0445303626109254,0.3067073426299745,0.3037845294236553
0121523BF0,2.0,,0.06313955023889786,0.3097184467236067,0.30728860549145565
01160138F2,1.0,,0.026643575221116305,0.3038285779823342,0.3004378112318177
0108162A18,3.0,,0.07616429891427294,0.31183561038151986,0.30975446810260204
0118406FB4,1.0,,0.005420873801550469,0.30043276448480466,0.2964943582152925
0099783787,1.0,,0.014720311081917112,0.30191808916147456,0.29821862846018116
01161298AC,1.0,,0.008257298246457967,0.3008853619289774,0.29701966698927107
01167243B0,3.0,,0.057854658210556985,0.3088616550047686,0.30629118362197105
0124216A46,1.0,,0.015951376488330334,0.30211502949973257,0.29844732024155163
0114857EFA,0.0,,0.007628730712518618,0.30078503030684206,0.296903209273849
01152692FC,1.0,,0.006689177388198429,0.30063509484724144,0.29672918292899536
0114682E90,1.0,,0.030593918249082645,0.30446304999089685,0.30117513178565436
01129243D4,0.0,1.0,0.044882513225781864,0.30676417154248586,0.3038506294331539
01178282BD,0.0,,0.010233335724870084,0.30120090012294526,0.29738594865610757
011580909C,1.0,,0.02604049213593673,0.3037317812601413,0.30032533809888556
0116752AC9,2.0,,0.08469784859682432,0.3132270146398145,0.31137594997231527
0133624DFF,2.0,,0.030825011814580545,0.30450018942090173,0.3012182966262175
0132011AE9,2.0,,0.04732599058715019,0.3071586535177546,0.3043095025394687
01251984A7,2.0,,0.1477140669241534,0.3236050570784129,0.32349162970179673
0127421F1E,1.0,,0.007554121264247386,0.3007731224513913,0.2968893877758228
0122610CF5,2.0,,0.03169569375574578,0.3046401410303035,0.3013809586677676
01229158A8,1.0,,0.008344771009982599,0.3008993257968729,0.2970358755776145
0125461DAD,0.0,,0.01523728437067303,0.3020007833628555,0.29831465295417703
01250656E5,2.0,,0.011338982706947078,0.3013775344868507,0.2975910068808396
0124530D64,2.0,,0.07726503043554611,0.3120148959110429,0.30996335941979375
00836917FD,1.0,1.0,0.5095600241582777,0.38635670177775616,0.3973171217169645
0126428BAC,0.0,,0.0019732775779197436,0.29988316807019244,0.29585658411917254
0128217004,2.0,,0.02163463727728872,0.3030251556475446,0.29950438953276853
0125531773,0.0,,0.03688782284891628,0.3054754627736199,0.30235199548873865
0124177A17,0.0,,0.026655548065728448,0.3038304998373487,0.3004400443736367
0126053638,3.0,,0.0711344109290823,0.31101706726528394,0.3088009098027717
0129394B4B,1.0,,0.007082238222718776,0.30069781495515124,0.29680197943567443
0122389697,2.0,,0.03028936136489864,0.30441410803956465,0.3011182504662756
0137422C35,3.0,,0.04556942151585667,0.3068750394423462,0.3039795880514892
0136667D29,2.0,,0.040204132284099504,0.30600966918601025,0.30297314156033134
01429237C8,2.0,,0.02841036731592078,0.30411225367840355,0.3007674507771363
013381077F,1.0,,0.007487414602757455,0.3007624761280402,0.29687703059416426
0138812747,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
0140140F2B,0.0,,0.00691219975079078,0.3006706812644618,0.29677048633443925
01372763BC,2.0,,0.06522560171818576,0.31005699982950424,0.30768280472002807
0137509403,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
01355199CE,1.0,,0.04589370082640152,0.30692738630675326,0.3040404782312049
0130761363,1.0,,0.4597449666180386,0.37743332021118925,0.3867808605761295
0431372B6C,2.0,,0.01155852875183681,0.3014126154170297,0.2976317345662883
0136353A0B,0.0,,0.012457203598499922,0.3015562375078908,0.2977984799798092
01374757F3,3.0,,0.12329735564991624,0.3195625486141557,0.31876789242570264
0139457B8B,0.0,,0.016286387053695842,0.302168635600222,0.29850957171234854
30620947E6,0.0,,0.000904988411524343,0.29971298410227587,0.2956591218015857
0103366451,2.0,1.0,0.06139558092282433,0.3094355678923781,0.3069592649832889
014222796C,0.0,,0.03691792588878124,0.3054803095602079,0.30235763055416265
013342274F,1.0,,0.05431113456645652,0.3082879104510171,0.3056234252538798
0134184C20,1.0,,0.1117667460729928,0.31766284388215166,0.3165499481227404
0129785DF4,1.0,,0.032086501539722846,0.3047029704138471,0.3014539861733773
1052663CF9,0.0,,0.008765190473912856,0.300966445344898,0.29711378587910564
01401664A3,2.0,,0.016960981496628384,0.3022765959527243,0.2986349470936984
01403425E0,3.0,,0.06358044158542646,0.3097899836456616,0.3073718969035514
01482671CC,1.0,,0.07440686751563606,0.3115494793666092,0.3094211125008266
0149988DFF,1.0,,0.008734282954904448,0.30096151069997457,0.29710805783072936
01547030F4,2.0,,0.07012342968629844,0.31085268669362476,0.30860944567151577
0143124DA5,0.0,,0.032774221016070366,0.30481355136793337,0.3015825199027611
01473171D5,0.0,,0.04351606529542592,0.30654369146340754,0.3035941872642389
015080610C,0.0,1.0,0.6088446708050032,0.40436579100978703,0.41859405412139566
014474682B,3.0,,0.04502501736657381,0.30678717006215783,0.30387738030568107
01558703FD,3.0,,0.041385588257263406,0.3062001096865851,0.30319460293436307
0149099063,1.0,,0.02696452656497175,0.3038800987646268,0.300497677463083
013849300A,0.0,,0.01948432758452477,0.30268061948080105,0.29910418640134007
0131661A15,0.0,,0.013070837281734384,0.3016543279667465,0.2979123680844355
01494691B8,0.0,,0.04454595056315172,0.3067098580384596,0.30378745517011224
0151467285,0.0,,0.003200524441019901,0.30007874298388587,0.29608352249287806
014481946A,1.0,,0.014249495413989533,0.3018427894392853,0.2981311929170147
014783909A,3.0,,0.0682399459847081,0.31054656875894365,0.30825291850159275
0144463E9F,1.0,,0.06670798662683282,0.310297705427508,0.3079631003172863
0145644D37,1.0,,0.008159079353454009,0.3008696830238135,0.29700146776598896
0149236171,0.0,,0.0035166681188938524,0.30012913566142624,0.29614199905549454
043084695B,1.0,,0.026283042249170153,0.3037707092222025,0.30037057005686696
01547339B3,1.0,,0.006103221957141874,0.30054160869657465,0.2966206807028438
0148595079,1.0,,0.00381832905454321,0.3001772243245887,0.29619780300647197
0128204548,2.0,,0.03307565058122715,0.30486202644338406,0.3016388664465514
01669256DC,0.0,,0.03273431320913524,0.3048071338284026,0.30157506034300985
01597283B6,1.0,,0.007395323019906818,0.30074777874689756,0.29685997143067794
0159355FE3,3.0,,0.055465227758067226,0.30847470892639917,0.3058408185403039
015287084E,3.0,,0.039950060987230966,0.3059687237390027,0.30292552839292863
0150283174,3.0,1.0,0.5256692475605322,0.3892590873534154,0.4007453397921299
0166427BE4,0.0,,0.04222895736927003,0.30633609399764417,0.30335274657696043
01627154A9,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
0148480192,2.0,,0.05944764602257943,0.30911977368410887,0.30659163911966536
016576164C,1.0,,0.02520482802892149,0.30359768329747333,0.3001695290538697
024063631B,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
01622114BF,3.0,,0.04533188209695916,0.3068366977425914,0.3039349894478479
0160358B98,1.0,,0.00496225792039477,0.30035962138445055,0.2964094725702293
0149902709,3.0,,0.14299705588067999,0.32282201405156846,0.3225762129993963
0196099203,2.0,,0.011507395678334857,0.30140444473322725,0.29762224865308634
0166645FC9,0.0,,0.017847009286200415,0.30241842675908265,0.2987996639179584
01742389BC,1.0,,0.0033623999808659447,0.30010454502122447,0.2961134635025647
0174743A79,0.0,,0.2589231040063919,0.3423457550469936,0.3454543869331982
0169968606,2.0,,0.03776302969821338,0.3056163943858057,0.3025158519894695
0169559482,0.0,,0.025545402223704047,0.30365233077638687,0.30023302332436114
0167462203,3.0,,0.06331738256864948,0.30974729985137417,0.30732219934571536
015168566A,3.0,,0.09182447972152386,0.3143916024456049,0.3127336555411055
0177772E14,1.0,,0.2802810401161085,0.34600423929461904,0.3497526006572915
01741701A1,2.0,,0.018077798935833386,0.30245537657629257,0.2988425773810832
003839006E,1.0,,0.05925494516744131,0.3090885431970991,0.3065552848203666
0171487B89,3.0,,0.05377689594617332,0.3082014612330828,0.3055228215264667
01768060ED,3.0,,0.0705344552358904,0.31091951167098486,0.30868727959271675
0170851EB0,3.0,,0.05150395907320176,0.30783381033333546,0.3050950068772693
0181400004,3.0,,0.05504312848083231,0.3084063817803249,0.30576129885393066
0144755F96,3.0,,0.05842531342458105,0.3089541070247958,0.30639879674032533
0179689C0A,2.0,,0.006921015549858577,0.3006720880010019,0.2967721190754126
0165555C4B,1.0,,0.015014243313505893,0.3019651045042545,0.2982732223191209
01685156F8,1.0,,0.018425013570925245,0.30251097104956104,0.2989071457875272
0174052041,0.0,,0.02021024731605356,0.30279690612553295,0.2992392560821509
017552931C,2.0,,0.07956069323568835,0.3123889912464007,0.310399268332734
0173066294,0.0,,0.001554338259586009,0.2998164222943367,0.2957791383605845
017913962C,0.0,,0.0018521534292862366,0.2998638695927643,0.2958341917168249
5100562CE7,1.0,,0.00794794288243097,0.30083598040462833,0.2969623479437429
0172983E12,2.0,,0.01647676280821302,0.30219910063001093,0.2985449505493008
0166362642,2.0,,0.08024812812897364,0.3125010614862664,0.3105298665709107
0126526C8B,2.0,,0.023880361996983318,0.303385216333449,0.29992267779120385
0172176420,3.0,,0.0477513002013767,0.3072273455664809,0.3043894134315664
0163535957,2.0,,0.029136346698059614,0.3042288599597756,0.3009029602363199
0179048B12,2.0,,0.012565882318148787,0.3015736086778285,0.29781864851441264
0184332393,1.0,,0.05666281470023161,0.30866861345137697,0.3060664960477479
01816595BE,1.0,,0.04261072261977199,0.30639766067499363,0.3034243482724817
0184521F87,2.0,,0.04376657069396151,0.30658410456993485,0.30364119063572376
013757172C,1.0,,0.011554448196459078,0.3014119633700888,0.2976309775587671
01859624B1,0.0,,0.05323694707871657,0.3081141016565058,0.3054211613375588
01869579C9,0.0,,0.0039904656272437755,0.30020466709715155,0.29622964910564953
0181206FE7,2.0,,0.055329719541924144,0.3084527726760431,0.30581528875706043
0188566993,3.0,,0.08206158873787082,0.3127968091717574,0.3108745309749583
0174256897,1.0,,0.07354344181238014,0.3114089559227042,0.309257407518415
0184339958,3.0,,0.09767504868608365,0.31534941425525626,0.3138506638657657
0183338F49,2.0,,0.010439048485785847,0.30123375962678806,0.2974240948921306
0188549B8B,0.0,,0.010003170814122254,0.30116413717540136,0.2973432714936595
01906143A5,0.0,,0.03267176269119331,0.304797075286979,0.30156336862292793
019455148F,0.0,,0.005613822032975433,0.30046354018453547,0.2965300753879831
014813440A,2.0,,0.07480188890158154,0.3116137810868547,0.3094960242572536
0178571173,2.0,,0.09251932679173654,0.31450527522599353,0.3128662044595179
0194564F46,2.0,,0.033539853780638604,0.3049366867922283,0.3017256521313309
01921295DC,1.0,,0.005952004239685171,0.3005174853854928,0.29659268322128174
0286862601,2.0,,0.019048944158263068,0.30261088659890195,0.2990231926981728
01935201C1,0.0,,0.010690930846881276,0.30127399680353817,0.29747080640575824
01527060FA,0.0,,0.0475234397692634,0.30719054260792117,0.3043465995519074
01953507E9,3.0,1.0,0.06320762247737954,0.30972949120505233,0.3073014646039668
0200372832,2.0,,0.03288851434824305,0.30483193119852275,0.3016038841709369
02320673BE,1.0,,0.010641005683156965,0.3012660212199449,0.2974615474619632
0165650AB1,2.0,,0.015501615006042553,0.302043070223196,0.29836375755204947
0196365D82,0.0,,0.008786780745351672,0.3009698924403487,0.29711778721250875
01977894A4,3.0,,0.17898767174072874,0.32882147964852065,0.32959480688640647
019563531B,2.0,,0.031256888191055335,0.3045696038162171,0.30129897414356727
0196179407,1.0,,0.01024905995953073,0.30120341175974474,0.297388864371569
019757540B,3.0,,0.055134998858667496,0.30842125254583513,0.3057786054172201
0177176242,1.0,,0.018957072223952827,0.3025961731568395,0.29900610351175533
0195183E17,2.0,,0.029761662522203417,0.3043293178999226,0.301019707964154
0205222A8A,0.0,,0.04440739971976952,0.30668750066426814,0.303761450730679
02096039DB,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
0206109685,3.0,,0.047874772784788605,0.3072472893096704,0.30441261475135817
0199250A4A,3.0,,0.07246386000900343,0.3112333017014065,0.30905278678685805
0206429E95,3.0,,0.05232371148196569,0.30796637842270036,0.30524926282469456
02042085C4,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
020317949C,1.0,,0.010773084835508014,0.30128712122830476,0.29748604275479934
020421076A,0.0,,0.0020262325523572136,0.2998916055073861,0.2958663742931775
02128197C9,3.0,,0.045929589950474144,0.3069331800228563,0.30404721758222963
0207648C89,1.0,,0.011498917138272963,0.30140308993792875,0.2976206757800209
01998823D7,3.0,,0.08482038193014971,0.3132470184117238,0.31139926669607393
02028748E9,0.0,,0.01873749403906701,0.30256100898852545,0.2989652618324871
0205383F65,0.0,,0.007676077808278238,0.3007925871616469,0.29691198057816076
0211970B2A,1.0,,0.06434796516341142,0.30991454007494934,0.30751692430998445
0206316159,3.0,,0.07094956652732186,0.31098700891351355,0.308765898237339
0212026961,1.0,,0.015217848263955955,0.30199767416256285,0.29831104249966334
020809094A,0.0,,0.3898985116326003,0.3650614660476238,0.3721864363068332
02048252EF,1.0,,0.009246910211823287,0.3010433619005149,0.2972030705810145
0203176223,3.0,,0.11283782342720053,0.3178390529742299,0.31675562368223115
02098727D8,2.0,,0.08495820977273279,0.31326951986816354,0.31142549493691146
0212490849,2.0,,0.02147847266111735,0.3030001265048217,0.299475314761921
0208056D3A,0.0,,0.010924242595603385,0.3013112701282277,0.29751407777782474
0201756E4D,3.0,,0.0742716152776399,0.3115274646291585,0.3093954656004019
0207775559,0.0,,0.019468641573713426,0.3026781069839373,0.2991012681387131
04310165A6,1.0,,0.02653827788651186,0.3038116761779533,0.30041817187247477
0197907604,1.0,,0.0019236795872964317,0.29987526563198397,0.2958474147457129
02128766D3,3.0,,0.05958290451989179,0.3091416956907705,0.3066171579721606
3323226CD6,1.0,,0.003128329561078587,0.3000672359406341,0.2960701696660999
0221062A1F,1.0,,0.014844742576013035,0.3019379918454097,0.29824173919301367
0243443F80,0.0,,0.02629533223207025,0.30377268177187133,0.3003728620578154
019595070C,0.0,,0.011564361890076098,0.3014135475170199,0.29763281670755876
0221609D84,1.0,,0.14770361683248523,0.32360332122585816,0.3234896001846183
02062223C6,1.0,,0.011608211392206197,0.30142055445305543,0.2976409515703678
0144191E29,2.0,,0.03164808302915098,0.30463248724674336,0.3013720626731102
0224246DA3,1.0,,0.030085212143895552,0.3043813039645674,0.30108012545540414
0216308700,1.0,,0.055921540291579246,0.30854858376039485,0.30592679670673856
0233728E6E,0.0,,0.0013926903737596751,0.2997906706841271,0.29574925903082727
02053747FA,3.0,,0.10480217003273717,0.31651833683751224,0.3152143145958002
02222026E2,0.0,,0.009993145291792536,0.3011625359131015,0.29734141264226943
0219904E81,2.0,,0.05013831728786071,0.3076130329089531,0.30483812597151566
022831075D,3.0,,0.04510978321821568,0.30680085074583674,0.30389329317794633
0222600F50,2.0,,0.032723955858079856,0.30480546828423877,0.30157312436603817
02215626BD,3.0,,0.05089834594053481,0.30773589260931966,0.304981074427339
0224089C14,3.0,1.0,0.3335429304651472,0.3552066758227798,0.36057708135814287
02089520A5,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
0287554111,1.0,,0.008061200643227311,0.300854058885809,0.29698333221670015
0814574FB6,2.0,,0.012301772170882082,0.30153139438900445,0.2977696364714206
02096944F5,0.0,,0.006846314997082488,0.3006601681569761,0.2967582842315114
0221373AC4,0.0,,0.011678817082167193,0.30143183709168425,0.29765405045129056
0208932024,0.0,1.0,0.01806454133442293,0.3024532539424316,0.2988401121419137
0228391A34,2.0,,0.03440884256625427,0.3050764786119681,0.3018881531184157
0213834D62,3.0,,0.07390005874066193,0.31146699149556245,0.30932501607059343
0353674503,2.0,,0.012202833430586993,0.30151558128891687,0.2977512771848948
3343557684,1.0,,0.003456605683671448,0.30011956145602703,0.29613088889345307
3306202C30,3.0,,0.04590570208334587,0.30692932370795906,0.30404273184840486
022692506F,3.0,,0.06582317359235587,0.3101540195442486,0.30779577908202027
0222596C04,0.0,1.0,0.16867037345629374,0.3270958086311273,0.3275748563223172
0212460F85,2.0,,0.28149075162318804,0.3462120066084927,0.3499967910215244
0221313941,1.0,,0.017832859363725806,0.3024161614155153,0.298797032969721
0214047D28,1.0,,0.01758095880068295,0.30237583479493846,0.2987501983768718
0227077DDA,2.0,,0.00905812905789289,0.3010132177371511,0.2971680789530526
021446561C,3.0,,0.055465227758067226,0.30847470892639917,0.3058408185403039
0223820E17,1.0,,0.036002860932020715,0.3053329973588887,0.3021863637852969
02093687EE,1.0,,0.42487871653325976,0.3712363755202045,0.37946829523530906
02176602B6,0.0,,0.003193822689064033,0.30007767479018604,0.2960822829535414
02320169A6,1.0,1.0,0.033273556899223386,0.30489385554792253,0.30167586453357265
02052154C5,1.0,,0.015564113169941711,0.3020530689919516,0.2983753684903608
0431723D13,1.0,,0.02168432775563122,0.3030331199891313,0.29951364125845276
02336752B5,1.0,,0.06649979478990238,0.31026389360322554,0.3079237259722707
0214588B9B,3.0,,0.18551452973981702,0.3299155558611537,0.3308759176093241
0231843AE2,3.0,,0.09613094599837953,0.3150964723003406,0.3135556488203705
022834978C,1.0,,0.035477048887353216,0.3052483672518765,0.3020879758443779
0243398A5F,0.0,,0.3575726861080911,0.3593942727376565,0.3655082453194014
0234766706,3.0,,0.04502501736657381,0.30678717006215783,0.30387738030568107
0230049270,3.0,,0.04057034188380492,0.3060686919296775,0.3030417769800041
292668158F,3.0,,0.04586961115417326,0.3069234974546574,0.3040359546584495
0179755284,3.0,1.0,0.10418047058558125,0.31641627901207664,0.3150952359405889
022456768B,2.0,,0.03186436858829205,0.3046672576518914,0.30141247651511277
0235389923,2.0,,0.011078119712602126,0.30133585460217077,0.2975426187206188
0234405D1C,2.0,,0.017440395902095847,0.30235333348335786,0.29872406606242863
023385573E,1.0,,0.005697441980676428,0.30047687832276837,0.2965455552773277
0240296A85,2.0,,0.03199426270670529,0.3046881407053902,0.301436749243642
0181714322,2.0,,0.02735448630163803,0.3039427037573438,0.30057042480841767
025972295D,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
0245876749,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
