cig,label,score_raw_final,score_calib_final
0114152933,,0.0037333333333333346,0.41518191194618603
0122699669,,0.0018666666666666664,0.4158301985383351
0121523BF0,,0.13519999999999996,0.37038059546848034
01160138F2,,0.030933333333333337,0.4057698217627976
0108162A18,,0.025866666666666684,0.40751803520536056
0118406FB4,,0.0,0.4164787765109309
0099783787,,0.0,0.4164787765109309
01161298AC,,0.041066666666666675,0.402280592262056
01167243B0,,0.00013333333333333334,0.416432439894846
0124216A46,,0.01226666666666667,0.4122220855466728
0114857EFA,,0.01106666666666667,0.412637932999274
01152692FC,,0.0036000000000000008,0.41522820842316716
0114682E90,,0.0002666666666666667,0.4163861047553745
01129243D4,1.0,1.0,0.14588239312081513
01178282BD,,0.022133333333333345,0.40880769496517416
011580909C,,0.14200000000000007,0.3681158065499495
0116752AC9,,0.18786666666666668,0.3529952721851932
0133624DFF,,0.01346666666666667,0.4118063633527975
0132011AE9,,0.0005333333333333334,0.4162934389093582
01251984A7,,0.0292,0.40636762839365537
0127421F1E,,0.001466666666666667,0.41596915507502075
0122610CF5,,0.0002666666666666667,0.4163861047553745
01229158A8,,0.027733333333333346,0.40687368162466486
0125461DAD,,0.0012000000000000001,0.41606180018905425
01250656E5,,0.058133333333333335,0.396426466039202
0124530D64,,0.04546666666666666,0.4007685856224708
00836917FD,1.0,1.0,0.14588239312081513
0126428BAC,,0.0,0.4164787765109309
0128217004,,0.0,0.4164787765109309
0125531773,,0.02666666666666668,0.40724184458489165
0124177A17,,0.03693333333333332,0.40370265738975475
0126053638,,0.004000000000000001,0.4150893234852265
0129394B4B,,0.0005333333333333334,0.4162934389093582
0122389697,,0.1273333333333333,0.37300777157755
0137422C35,,0.0002666666666666667,0.4163861047553745
0136667D29,,0.0009333333333333334,0.41615445123422207
01429237C8,,0.005866666666666669,0.41444137248498075
013381077F,,0.06479999999999997,0.39414763235786354
0138812747,,0.0005333333333333334,0.4162934389093582
0140140F2B,,0.015733333333333342,0.41102145403841894
01372763BC,,0.0914666666666667,0.38507913180238706
0137509403,,0.004133333333333334,0.4150430315027855
01355199CE,,0.02733333333333335,0.40701173049978384
0130761363,,0.0452,0.4008601689397
0431372B6C,,0.08879999999999996,0.3859825123849772
0136353A0B,,0.0,0.4164787765109309
01374757F3,,0.04066666666666667,0.40241814006499477
0139457B8B,,0.017466666666666672,0.41042153447655844
30620947E6,,0.0005333333333333334,0.4162934389093582
0103366451,1.0,1.0,0.14588239312081513
014222796C,,0.04759999999999998,0.4000361690906343
013342274F,,0.126,0.3734538043582608
0134184C20,,0.013866666666666668,0.41166781721943185
0129785DF4,,0.0006666666666666668,0.4162471082043564
1052663CF9,,0.026800000000000015,0.40719581850871195
01401664A3,,0.010800000000000006,0.41273036049883
01403425E0,,0.1285333333333334,0.37260652669231953
01482671CC,,0.03119999999999999,0.4056778762512554
0149988DFF,,0.05786666666666665,0.39651771368606126
