cig,fold,label,score_raw,score_calib_pf,score_calib_gl
0114152933,2.0,,0.0022666666666666664,0.415636598113236,0.41569125538137836
0122699669,3.0,,0.004533333333333335,0.4148459101722018,0.41490416455684154
0121523BF0,2.0,,0.5301333333333332,0.24991741106215534,0.2506125389327176
01160138F2,1.0,,0.03506666666666666,0.40423914212880235,0.4043454126086964
0108162A18,3.0,,0.053466666666666614,0.39788955738557097,0.3980243353129536
0118406FB4,1.0,,0.0,0.416427720600648,0.4164787765109309
0099783787,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
01161298AC,1.0,,0.22813333333333327,0.3395735635499982,0.3399580446428546
01167243B0,3.0,,0.0,0.416427720600648,0.4164787765109309
0124216A46,1.0,,0.018266666666666674,0.4100647832447725,0.4101447382586602
0114857EFA,0.0,,0.0013333333333333333,0.41596230202347956,0.41601547689026025
01152692FC,1.0,,0.0,0.416427720600648,0.4164787765109309
0114682E90,1.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
01129243D4,0.0,1.0,0.032400000000000005,0.40516209223795435,0.4052642033848753
01178282BD,0.0,,0.04519999999999997,0.40073815647468863,0.4008601689397
011580909C,1.0,,0.3853333333333334,0.29089711395429196,0.291464742490845
0116752AC9,2.0,,0.4842666666666668,0.2624719158620534,0.2631310821579553
0133624DFF,2.0,,0.02999999999999999,0.4059933211264169,0.4060916830529204
0132011AE9,2.0,,0.0014666666666666665,0.4159157683927263,0.41596915507502075
01251984A7,2.0,,0.008800000000000002,0.41335874868093175,0.4134237624204521
0127421F1E,1.0,,0.005466666666666668,0.4145204599842611,0.4145801942896087
0122610CF5,2.0,,0.0021333333333333334,0.4156831227386475,0.4157375682791103
01229158A8,1.0,,0.06959999999999993,0.392350228593011,0.39250971195525963
0125461DAD,0.0,,0.0,0.416427720600648,0.4164787765109309
01250656E5,2.0,,0.1490666666666667,0.36549170143062365,0.3657683508026124
0124530D64,2.0,,0.06693333333333319,0.3932639523833998,0.39341937168880364
00836917FD,1.0,1.0,0.2068,0.3464801553881519,0.34683649021428825
0126428BAC,0.0,,0.0,0.416427720600648,0.4164787765109309
0128217004,2.0,,0.0,0.416427720600648,0.4164787765109309
0125531773,0.0,,0.011600000000000008,0.41238365534736793,0.41245309648076073
0124177A17,0.0,,0.036533333333333286,0.4037318077262589,0.4038403629093558
0126053638,3.0,,0.02333333333333334,0.40830510466526526,0.40839302366248853
0129394B4B,1.0,,0.0,0.416427720600648,0.4164787765109309
0122389697,2.0,,0.2786666666666669,0.32348714536144907,0.3239352930000948
0137422C35,3.0,,0.0018666666666666669,0.4157761764972174,0.4158301985383351
0136667D29,2.0,,0.0018666666666666664,0.4157761764972174,0.4158301985383351
01429237C8,2.0,,0.007866666666666671,0.4136839312374478,0.41374746768543236
013381077F,1.0,,0.0,0.416427720600648,0.4164787765109309
0138812747,3.0,,0.0,0.416427720600648,0.4164787765109309
0140140F2B,0.0,,0.03373333333333331,0.40470053294351627,0.40480472461261885
01372763BC,2.0,,0.22053333333333328,0.34202640401361345,0.34240094184697806
0137509403,2.0,,0.0018666666666666664,0.4157761764972174,0.4158301985383351
01355199CE,1.0,,0.0763999999999999,0.39002365616847945,0.3901934669596611
0130761363,1.0,,0.06653333333333322,0.3934010755699678,0.3935558845904768
0431372B6C,2.0,,0.0009333333333333332,0.4161019119015519,0.41615445123422207
